File_name,Attribute_name,Type,Units,Description,Dataset,Dataset Link,Source Reference,Notes
hydrology.csv,TOT_TWI,numeric,ln(m),"Average topographic wetness index, a steady state index used to predict areas susceptible to saturated land surfaces and areas that carry potential to produce overland flow. ln(a/tan(beta)) where ln is Napierian logarithm, a is upslope area per unit contour length, and tan(beta) is slope gradient",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"David Wolock (United States Geological Survey, written communic., 2012)",
hydrology.csv,TOT_IEOF,numeric,percent of total streamflow,Mean infiltration-excess overland flow as percent of streamflow estimated by TOPMODEL,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Infiltration-excess overland flow estimated by TOPMODEL for the conterminous United States, produced by the United States Geological Survey (Wolock, 2003).",
hydrology.csv,TOT_CONTACT,numeric,days,"Contact time, length of time it takes for water to drain along subsurface flow paths to the stream. Computed from basin topography, soil porosity, and soil hydraulic conductivity ",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Dave Wolock, (USGS, written communication, 2014) and based on the methods outlined in Wolock and others (1997)",
hydrology.csv,TOT_RF7100,numeric,hundreds ft-tonf-in/ac-h-yr,"Mean annual average rainfall and runoff factor (R factor) for 1971-2000, erosivity index (Revised Universal Soil Loss Equation)",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,,
hydrology.csv,q_mean_mm,numeric,mm/day ,Mean daily streamflow ,Derived from USGS streamflow data ,,"Redundancy and the choice of hydrologic indices for characterizing streamflow regimes (Olden & Poff, 2003),  https://doi.org/10.1002/rra.700",
hydrology.csv,FDC_slope,numeric,unitless,"slope of the flow duration curve, between log-transformed 33rd and 66th streamflow percentiles",Derived from USGS streamflow data ,,"Redundancy and the choice of hydrologic indices for characterizing streamflow regimes (Olden & Poff, 2003),  https://doi.org/10.1002/rra.700",
hydrology.csv,mean_hf_date,numeric,day of year,mean half-flow date (date on which cumulative discharge since October 1 reaches half of the annual discharge,Derived from USGS streamflow data ,,"Redundancy and the choice of hydrologic indices for characterizing streamflow regimes (Olden & Poff, 2003),  https://doi.org/10.1002/rra.700",
hydrology.csv,Q5,numeric,mm/day ,"low flow, 5% flow quantile",Derived from USGS streamflow data ,,"Redundancy and the choice of hydrologic indices for characterizing streamflow regimes (Olden & Poff, 2003),  https://doi.org/10.1002/rra.700",
hydrology.csv,Q95,numeric,mm/day ,"high flow, 95% flow quantile",Derived from USGS streamflow data ,,"Redundancy and the choice of hydrologic indices for characterizing streamflow regimes (Olden & Poff, 2003),  https://doi.org/10.1002/rra.700",
hydrology.csv,high_q_freq,numeric,days/yr,frequency of high flow days (greater than 9 times the median daily flow) ,Derived from USGS streamflow data ,,"Redundancy and the choice of hydrologic indices for characterizing streamflow regimes (Olden & Poff, 2003),  https://doi.org/10.1002/rra.700",
hydrology.csv,high_q_dur,numeric,days,average duration of high-flow events (number of consecutive days that are 9 times greater than the median daily flow),Derived from USGS streamflow data ,,"Redundancy and the choice of hydrologic indices for characterizing streamflow regimes (Olden & Poff, 2003),  https://doi.org/10.1002/rra.700",
hydrology.csv,low_q_freq,numeric,days/yr,frequency of low-flow days (less than 0.2 times the mean daily flow),Derived from USGS streamflow data ,,"Redundancy and the choice of hydrologic indices for characterizing streamflow regimes (Olden & Poff, 2003),  https://doi.org/10.1002/rra.700",
hydrology.csv,low_q_dur,numeric,days,average duration of low-flow events (number of consecutive days that are less than 0.2 times the mean daily flow),Derived from USGS streamflow data ,,"Redundancy and the choice of hydrologic indices for characterizing streamflow regimes (Olden & Poff, 2003),  https://doi.org/10.1002/rra.700",
hydrology.csv,zero_q,numeric,percent,frequency of days with zero flow ,Derived from USGS streamflow data ,,"Redundancy and the choice of hydrologic indices for characterizing streamflow regimes (Olden & Poff, 2003),  https://doi.org/10.1002/rra.700",
hydrology.csv,mean_cfs,numeric,cfs,L-moment daily  mean streamflow based on Hosking and Wallis (1997) over period of record,Derived from USGS streamflow data ,,"Archfield et al (2014) An objective and parsimonious approach for classifying natural flow regimes at a continental scale, https://doi.org/10.1002/rra.271",
hydrology.csv,CV,numeric,unitless,"L-moment coefficient of variation for streamflow based on Hosking and Wallis (1997) over period of record, water year",Derived from USGS streamflow data ,,"Archfield et al (2014) An objective and parsimonious approach for classifying natural flow regimes at a continental scale, https://doi.org/10.1002/rra.271",
hydrology.csv,skew,numeric,unitless,"L-moment skew for streamflow, over period of record, water year",Derived from USGS streamflow data ,,"Archfield et al (2014) An objective and parsimonious approach for classifying natural flow regimes at a continental scale, https://doi.org/10.1002/rra.271",
hydrology.csv,kurt,numeric,unitless,"L-moment kurtosis for streamflow, over period of record, water year",Derived from USGS streamflow data ,,"Archfield et al (2014) An objective and parsimonious approach for classifying natural flow regimes at a continental scale, https://doi.org/10.1002/rra.271",
hydrology.csv,ar1,numeric,unitless,"AR(1) autoregressive lag one correlation coefficient, streamflow",Derived from USGS streamflow data ,,"Archfield et al (2014) An objective and parsimonious approach for classifying natural flow regimes at a continental scale, https://doi.org/10.1002/rra.271",
hydrology.csv,amplitude,numeric,unitless,Amplitude of streamflow seasonal signal,Derived from USGS streamflow data ,,"Archfield et al (2014) An objective and parsimonious approach for classifying natural flow regimes at a continental scale, https://doi.org/10.1002/rra.271",
hydrology.csv,phase,numeric,unitless,Phase of streamflow seasonal signal ,Derived from USGS streamflow data ,,"Archfield et al (2014) An objective and parsimonious approach for classifying natural flow regimes at a continental scale, https://doi.org/10.1002/rra.271",
,,,,,,,,
geology.csv,SITENO,character,,USGS site number,,,,
geology.csv,TOT_ROCKTYPE_100,numeric,percent,"Percent of catchment underlain by principal aquifer rock type, unconsolidated sand and gravel aquifer",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003, https://doi.org/10.3133/70046037",
geology.csv,TOT_ROCKTYPE_200,numeric,percent,"Percent of catchment underlain by principal aquifer rock type, semiconsolidated sand aquifer ",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_ROCKTYPE_300,numeric,percent,"Percent of catchment underlain by principal aquifer rock type, sandstone aquifer ",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_ROCKTYPE_400,numeric,percent,"Percent of catchment underlain by principal aquifer rock type, carbonate rock aquifer ",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_ROCKTYPE_500,numeric,percent,"Percent of catchment underlain by principal aquifer rock type, sandstone and carbonate rock aquifers",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_ROCKTYPE_600,numeric,percent,"Percent of catchment underlain by principal aquifer rock type, igneous and metamorphic rock aquifers",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_ROCKTYPE_999,numeric,percent,"Percent of catchment underlain by principal aquifer rock type, other (not principal aquifer)",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ101,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Basin and Range basin-fill aquifers ",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ102,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Rio Grand aquifer system",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ103,numeric,percent,"Percent of catchment underlain by Principal Aquifer, California Coastal Basin aquifers",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ104,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Pacific Northwest basin-fill aquifers",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ105,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Northern Rocky Mountains Intermontane Basins aquifer system",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ106,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Central Valley aquifer system",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ107,numeric,percent,"Percent of catchment underlain by Principal Aquifer, High Plains aquifer",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ108,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Pecos River Basin alluvial aquifer",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ109,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Mississippi River Valley alluvial aquifer",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ110,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Seymour aquifer",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ111,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Surficial aquifer system ",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ112,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Puget Sound aquifer system ",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ114,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Arid playas with permeable soils and bedrock",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ115,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Willamette Lowland basin-fill aquifers",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ116,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Columbia Plateau basin-fill aquifers",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ117,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Snake River Plain basin-fill aquifers",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ201,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Coastal lowlands aquifer system ",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ202,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Texas coastal uplands aquifer system",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ203,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Mississippi embayment aquifer system",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ204,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Southeastern Coastal Plain aquifer system ",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ205,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Northern Atlantic Coastal Plain aquifer system ",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ301,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Colorado Plateaus aquifers",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ302,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Denver Basin aquifer system ",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
