SITENO,COMID,dataset,huc_cd,station_name,state,lat_va,long_va,coord_datum,dec_lat_va,dec_long_va,dec_coord_datum,alt_va,alt_meters,alt_datum,NWIS_drain_area_sqmi,NHD_drain_area_sqkm,basin_slope,elev_mean,elev_min,elev_max,upstream_site,no_upstream,tz_cd,site_NWIS
01057000,6711893,CAMELS,01040002,Little Androscoggin River Near South Paris,ME,441814,703223,NAD83,44.30388889,-70.5397222,NAD83,446.18,136,NAVD88,73.9,198.59,14.08,280.72,116.24,732.55,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01057000
01060000,6722249,MOPEX,01060001,Royal River At Yarmouth,ME,434756.94,701041.77,NAD83,43.79915,-70.1782694,NAD83,9.18,2.8,NAVD88,142,365.11,5.68,73.29,0.15,192.88,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01060000
01064500,9316375,MOPEX,01060002,Saco River Near Conway,NH,435927,710526,NAD83,43.9908333,-71.0905556,NAD83,417.83,127.35,NAVD88,385,1003.51,22.65,548.11,124.23,1915.68,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01064500
01073000,5845058,CAMELS,01060003,Oyster River Near Durham,NH,430855,705756,NAD27,43.1486955,-70.9650603,NAD83,64.58,19.68,NAVD88,12.1,32.09,4.31,58.53,20.67,116.45,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01073000
01076500,6731463,MOPEX,01070001,Pemigewasset River At Plymouth,NH,434533,714110,NAD27,43.7592388,-71.6856337,NAD83,456.66,139.19,NAVD88,622,1629.8,21.82,539.18,139.14,1598.76,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01076500
01078000,6731199,CAMELS,01070001,Smith River Near Bristol,NH,433359,714454,NAD27,43.56646307,-71.747857,NAD83,449.42,136.98,NAVD88,85.8,222.18,13.8,360.27,136.8,856.13,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01078000
01118300,6140826,CAMELS,01090005,Pendleton Hill Brook Near Clarks Falls, CT,412829.36,715003.25,NAD83,41.4748222,-71.8342361,NAD83,151.98,46.32,NAVD88,4.02,13.73,6.48,90.77,27.72,161.52,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01118300
01121000,6162583,CAMELS,01100002,Mount Hope River Near Warrenville, CT,415037,721010,NAD27,41.84359288,-72.1689462,NAD83,334.84,102.06,NAVD88,28.6,94.36,7.56,186.17,74.7,383.14,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01121000
01123000,6162981,CAMELS,01100002,Little River Near Hanover, CT,414018,720310,NAD27,41.6717651,-72.05229807,NAD83,220.32,67.15,NAVD88,30,83.89,7.07,151.57,58.29,241.7,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01123000
01127000,6149075,MOPEX,01100001,Quinebaug River At Jewett City, CT,413550.97,715902.74,NAD83,41.59749167,-71.9840944,NAD83,62.14,18.94,NAVD88,713,1839.8,6.9,164.66,21.27,392.19,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01127000
01134500,4570675,CAMELS,01080102,Moose River At Victory, VT,443042,715016,NAD27,44.5117231,-71.8373143,NAD83,1103.46,336.33,NAVD88,75.2,208.88,14.27,536.35,322.14,1047.33,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01134500
01137500,4594599,CAMELS,01080101,Ammonoosuc River At Bethlehem Junction,NH,441607,713751,NAD27,44.2686741,-71.6303617,NAD83,1180.48,359.81,NAVD88,87.6,238.38,20.98,740.14,346.28,1915.27,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01137500
01139000,4573927,CAMELS,01080103,Wells River At Wells River, VT,440901,720356,NAD27,44.1503413,-72.0650915,NAD83,505.2,153.98,NAVD88,98.4,259.56,13.57,414.86,123.24,1025.43,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01139000
01139800,4573939,CAMELS,01080103,East Orange Branch At East Orange, VT,440534,722010,NAD27,44.0928419,-72.33565327,NAD83,1177.59,358.93,NAVD88,8.95,24.7,23.14,540.81,316.7,737.25,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01139800
01142500,6083547,CAMELS,01080105,Ayers Brook At Randolph, VT,435604,723930,NAD27,43.93450969,-72.6578821,NAD83,630.13,192.06,NAVD88,30.5,79.88,17.48,407.95,193.19,709.56,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01142500
01144000,6084505,CAMELS,01080105,White River At West Hartford, VT,434251,722507,NAD27,43.71423614,-72.418149,NAD83,374.32,114.09,NAVD88,690,1779.11,21.13,445.55,111.49,1150.41,01142500,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01144000
01162500,9343363,CAMELS,01080202,Priest Brook Near Winchendon, MA,424057,720656,NAD27,42.6825859,-72.1150812,NAD83,848.95,258.76,NAVD88,19.4,125.55,6.9,333.59,256.06,575.98,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01162500
01169000,10294784,CAMELS,01080203,North River At Shattuckville, MA,423818,724332,NAD27,42.63841775,-72.7250922,NAD83,457.86,139.56,NAVD88,89,233.4,15.1,432.02,128.17,706.86,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01169000
01170100,10294622,CAMELS,01080203,Green River Near Colrain, MA,424212,724016,NAD27,42.70341695,-72.67064738,NAD83,434.51,132.44,NAVD88,41.4,109.21,17.1,410.22,129.58,734.85,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01170100
01181000,6096297,CAMELS,01080206,West Branch Westfield River At Huntington, MA,421414,725346,NAD27,42.23731169,-72.895654,NAD83,382.94,116.72,NAVD88,94,245.47,13.91,431.94,109.91,680.43,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01181000
01187300,6105951,CAMELS,01080207,Hubbard River Near West Hartland, CT,420215,725621.58,NAD83,42.0375,-72.93932778,NAD83,594.57,181.22,NGVD29,19.9,53.89,8.76,390.38,159.55,498.53,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01187300
01195100,6177558,CAMELS,01100004,Indian River Near Clinton, CT,411822.22,723151.72,NAD83,41.3061722,-72.5310333,NAD83,33.83,10.31,NAVD88,5.68,15.86,7.39,68.36,9.04,150.87,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01195100
01197500,7710210,MOPEX,01100005,Housatonic River Near Great Barrington, MA,421354.9,732116.8,NAD83,42.23191667,-73.3546667,NAD83,682.41,208,NAVD88,282,727.35,11.85,426.54,209.82,799.12,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01197500
01200000,7712756,MOPEX,01100005,Tenmile River Near Gaylordsville, CT,413931.55,733143.26,NAD83,41.65876389,-73.5286833,NAD83,304,92.66,NGVD29,203,526.82,12.71,249.25,88.35,701.76,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01200000
01321000,22297114,MOPEX,02020002,Sacandaga River Near Hope ,NY,432112.5,741606.5,NAD83,43.3534722,-74.2684722,NAD83,880.74,268.45,NAVD88,491,1265.13,16.71,581.12,263.16,1085.48,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01321000
01333000,22290373,CAMELS,02020003,Green River At Williamstown, MA,424232,731150,NAD27,42.70886815,-73.1967511,NAD83,610.6,186.11,NAVD88,42.6,111.41,23.93,472.89,178.87,1062.07,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01333000
01334500,22290307,MOPEX,02020003,Hoosic River Near Eagle Bridge ,NY,425618.9,732237,NAD83,42.9385833,-73.3769444,NAD83,354.79,108.14,NAVD88,510,1326.68,17.42,427.09,104.73,1137.71,01333000,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01334500
01348000,22741637,MOPEX,02020004,East Canada Creek At East Creek ,NY,430100,744427,NAD83,43.01666667,-74.7408333,NAD83,335.16,102.16,NAVD88,289,758.37,9.23,471.87,92.7,849.92,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01348000
01350000,3247466,CAMELS,02020005,Schoharie Creek At Prattsville ,NY,421910,742612,NAD83,42.31944444,-74.4366667,NAD83,1131.13,344.77,NAVD88,237,616.33,19.93,651.84,344.21,1232.96,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01350000
01350080,3247464,CAMELS,02020005,Manor Kill At West Conesville Near Gilboa ,NY,422237,742447,NAD83,42.37694444,-74.4130556,NAD83,1254.63,382.41,NAVD88,32.4,89.55,13.39,587,348.58,1044.59,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01350080
01350140,3247552,CAMELS,02020005,Mine Kill Near North Blenheim ,NY,422544,742823,NAD83,42.42888889,-74.4730556,NAD83,1060.13,323.13,NAVD88,16.2,46.01,13.72,560.02,271.02,855.4,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01350140
01365000,6200212,CAMELS,02020007,Rondout Creek Near Lowes Corners ,NY,415159,742914,NAD83,41.86638889,-74.4872222,NAD83,874.68,266.6,NAVD88,38.3,102.66,26.83,622.96,256.95,1173.43,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01365000
01371500,6200432,MOPEX,02020007,Wallkill River At Gardiner ,NY,414110.1,740955,NAD83,41.68613889,-74.16527778,NAD83,183.7,55.99,NAVD88,695,1854.88,7.67,194.72,47.03,696.71,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01371500
01372500,6212050,MOPEX,02020008,Wappinger Creek Near Wappingers Falls ,NY,413911,735221,NAD83,41.65305556,-73.8725,NAD83,114.37,34.86,NGVD29,181,480.83,8.95,157.82,30.73,426.39,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01372500
01411300,9436435,CAMELS,02040302,Tuckahoe River At Head Of River ,NJ,391825,744914,NAD83,39.30694444,-74.8205556,NAD83,0,0,NGVD29,30.8,79.57,0.39,16.76,1.63,30.59,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01411300
01413500,1748583,CAMELS,02040102,East Branch Delaware River At Margaretville ,NY,420841,743913,NAD83,42.1447222,-74.6536111,NAD83,1301.67,396.75,NAVD88,163,434.81,22.26,663.97,389.11,1179.95,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01413500
01414500,1748611,CAMELS,02040102,Mill Brook Near Dunraven ,NY,420622,744350,NAD83,42.1061111,-74.7305556,NAD83,1297.18,395.38,NAVD88,25.2,67.13,24.49,708.49,390.09,1135.66,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01414500
01415000,1748589,CAMELS,02040102,Tremper Kill Near Andes ,NY,420712,744907,NAD83,42.12,-74.8186111,NAD83,1285.2,391.73,NAVD88,33.2,87.07,20.43,609.36,391.39,1019.26,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01415000
01421000,1752137,MOPEX,02040102,East Branch Delaware River At Fishs Eddy ,NY,415823.8,751029,NAD83,41.97327778,-75.1747222,NAD83,955.47,291.23,NAVD88,784,2031.34,20.83,619.86,286.9,1179.95,"01415000, 01414500, 01413500",3,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01421000
01423000,2613578,SAME,02040101,West Branch Delaware River At Walton ,NY,420958,750824.1,NAD83,42.1661111,-75.14002778,NAD83,1187.77,362.03,NAVD88,332,864.59,17.36,591.85,359.52,1018.5,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01423000
01426500,2614210,MOPEX,02040101,West Branch Delaware River At Hale Eddy ,NY,420010.9,752300.7,NAD83,42.00302778,-75.38352778,NAD83,945.98,288.33,NAVD88,595,1547.14,17.71,550.95,277.67,1018.5,01423000,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01426500
01434025,4147946,CAMELS,02040104,Biscuit Bk Above Pigeon Bk At Frost Valley ,NY,415945.9,743000.8,NAD83,41.9960833,-74.5002222,NAD83,2057.25,627.05,NAVD88,3.72,9.94,25.66,866.32,619.5,1116.49,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01434025
01435000,4147956,CAMELS,02040104,Neversink River Near Claryville ,NY,415323.8,743523.3,NAD83,41.88994444,-74.5898056,NAD83,1521.67,463.81,NAVD88,66.6,183.16,21.52,758.16,438.91,1264.99,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01435000
01439500,4153168,CAMELS,02040104,Bush Kill At Shoemakers, PA,410517,750217,NAD27,41.08815078,-75.03767469,NAD83,420.4,128.14,NAVD88,117,305.91,7.27,385.61,123.08,621.24,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01439500
01440000,4151302,CAMELS,02040104,Flat Brook Near Flatbrookville,NJ,410622,745709,NAD83,41.1061111,-74.9525,NAD83,347.73,105.99,NGVD29,64,170.96,11.12,273.01,96.12,498.63,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01440000
01440400,4153166,CAMELS,02040104,Brodhead Creek Near Analomink, PA,410505,751254,NAD27,41.0848148,-75.2146251,NAD83,585.78,178.55,NAVD88,65.9,179.05,9.1,424.41,176.26,665.53,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01440400
01445000,2586769,MOPEX,02040105,Pequest River At Huntsville ,NJ,405851,744635,NAD83,40.9808333,-74.77638889,NAD83,553.81,168.8,NGVD29,31,83.54,7.8,210.29,165.54,339.62,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01445000
01445500,2586809,MOPEX,02040105,Pequest River At Pequest ,NJ,404950,745840,NAD83,40.83055556,-74.97777778,NAD83,398.78,121.55,NGVD29,106,277.78,8.33,205.18,118.23,381.64,01445000,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01445500
01451800,4187713,CAMELS,02040106,Jordan Creek Near Schnecksville, PA,403942,753738,NAD27,40.66176219,-75.626854,NAD83,380.48,115.97,NAVD88,53,149.22,11.23,201.88,103.32,477.4,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01451800
01466500,4492036,CAMELS,02040202,Mcdonalds Branch In Byrne State Forest ,NJ,395306,743019,NAD83,39.885,-74.50527778,NAD83,117.73,35.88,NGVD29,2.35,6.01,1.01,44.28,35.67,63.01,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01466500
01484100,8077030,CAMELS,02040207,Beaverdam Branch At Houston, DE,385420.8,753045.9,NAD83,38.90577778,-75.51275,NAD83,34.87,10.63,NAVD88,3.02,7.39,0.16,16.05,9.86,18.16,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01484100
01485500,8401785,CAMELS,02080111,Nassawango Creek Near Snow Hill, MD,381344.1,752817.2,NAD83,38.22891667,-75.4714444,NAD83,11.49,3.5,NAVD88,44.9,117.92,0.36,13.43,3.61,26.71,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01485500
01486000,8401391,CAMELS,02080110,Manokin Branch Near Princess Anne, MD,381250,754017,NAD83,38.21388889,-75.67138889,NAD83,6.2,1.89,NAVD88,4.8,15.57,0.19,8.07,0.2,13.56,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01486000
01487000,8392898,CAMELS,02080109,Nanticoke River Near Bridgeville, DE,384342,753342.7,NAD83,38.7283333,-75.5618611,NAD83,12.82,3.91,NAVD88,75.4,190.34,0.18,14.8,4.78,21.51,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01487000
01491000,9407484,CAMELS,02060005,Choptank River Near Greensboro, MD,385949.9,754708.9,NAD83,38.99719444,-75.7858056,NAD83,2.73,0.83,NAVD88,113,300.45,0.45,17.41,1.25,34.97,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01491000
01500500,8086851,MOPEX,02050101,Susquehanna River At Unadilla ,NY,421917.4,751859,NAD83,42.3215,-75.31638889,NAD83,995.71,303.49,NAVD88,982,2551.03,12.15,499.99,298.57,832.07,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01500500
01503000,8088149,MOPEX,02050101,Susquehanna River At Conklin ,NY,420208,754808.2,NAD83,42.03555556,-75.80227778,NAD83,840.36,256.14,NAVD88,2232,5796,11.96,471.92,255.68,832.07,01500500,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01503000
01510000,9420683,CAMELS,02050102,Otselic River At Cincinnatus ,NY,423228,755359,NAD83,42.5411111,-75.8997222,NAD83,1031.11,314.28,NAVD88,147,380.72,12.14,483.65,311.23,651.6,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01510000
01512500,9423965,MOPEX,02050102,Chenango River Near Chenango Forks ,NY,421305,755053.3,NAD83,42.21805556,-75.84813889,NAD83,871.18,265.54,NAVD88,1483,3853.94,10.31,443.94,262.41,651.6,01510000,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01512500
01516500,8112305,CAMELS,02050104,Corey Creek Near Mainesburg, PA,414727,770054,NAD27,41.79090746,-77.0146877,NAD83,1337.05,407.53,NAVD88,12.2,31.63,13.23,534.64,408.01,746.09,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01516500
01518000,8112611,MOPEX,02050104,Tioga River At Tioga, PA,415430,770747,NAD27,41.90833256,-77.1293867,NAD83,1020.59,311.08,NAVD88,282,726.13,12.91,536.03,310.03,746.09,01516500,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01518000
01518862,8111873,CAMELS,02050104,Cowanesque River At Westfield, PA,415523,773156,NAD27,41.92312576,-77.5319298,NAD83,1337.58,407.69,NGVD29,90.6,234.09,15.63,597.34,404.36,780.84,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01518862
01520000,8111577,MOPEX,02050104,Cowanesque River Near Lawrenceville, PA,415948,770825,NAD27,41.99674048,-77.1399724,NAD83,983.6,299.8,NAVD88,298,776.17,14.37,541.68,301.68,780.84,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01520000
01520500,8110981,MOPEX,02050104,Tioga River At Lindley ,NY,420143,770756,NAD83,42.0286111,-77.1322222,NAD83,963.91,293.8,NAVD88,771,1988.14,14.02,526.23,294.94,780.84,"01520000, 01518000, 01516500",3,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01520500
01531000,8118503,MOPEX,02050105,Chemung River At Chemung ,NY,420008,763805,NAD83,42.0022222,-76.6347222,NAD83,778.66,237.34,NAVD88,2506,6496.88,13.26,491.53,234.35,780.84,"01516500, 01518000, 01520000, 01520500",4,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01531000
01532000,4199144,CAMELS,02050106,Towanda Creek Near Monroeton, PA,414227,762907,NAD27,41.70757505,-76.4849432,NAD83,764.84,233.12,NAVD88,215,558.87,12.73,486.41,230.08,743.98,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01532000
01534000,4196160,MOPEX,02050106,Tunkhannock Creek Near Tunkhannock, PA,413330,755342,NAD27,41.55841008,-75.89464168,NAD83,609.44,185.76,NAVD88,383,1023.61,12.01,402.91,182.3,819.03,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01534000
01539000,2603023,CAMELS,02050107,Fishing Creek Near Bloomsburg, PA,410441,762554,NAD27,41.07814118,-76.4313333,NAD83,543.84,165.76,NGVD29,274,703.93,14.74,402.01,164.57,786.82,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01539000
01541000,4673267,MOPEX,02050201,West Branch Susquehanna River At Bower, PA,405349,784038,NAD27,40.89700655,-78.6769726,NAD83,1207.14,367.94,NGVD29,315,816.3,13.13,520.75,369.68,713.09,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01541000
01541500,4674911,MOPEX,02050201,Clearfield Creek At Dimeling, PA,405818,782422,NAD27,40.97172406,-78.4058533,NAD83,1145.56,349.17,NAVD88,371,965.04,11.51,519.36,344.74,798.77,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01541500
01542810,8125917,CAMELS,02050202,Waldy Run Near Emporium, PA,413444,781734,NAD27,41.57895225,-78.2925121,NAD83,1263.62,385.15,NGVD29,5.24,13.73,25.66,563.46,384.35,741.04,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01542810
01543000,8127529,CAMELS,02050202,Driftwood Br Sinnemahoning Cr At Sterling Run, PA,412448,781150,NAD27,41.4133959,-78.1969524,NAD83,894.84,272.75,NGVD29,272,705.15,24.87,531.52,272.11,746.07,01542810,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01543000
01543500,8127609,SAME,02050202,Sinnemahoning Creek At Sinnemahoning, PA,411902,780612,NAD27,41.31728467,-78.1030596,NAD83,768.79,234.33,NAVD88,685,1779.47,22.17,523.09,233.99,746.07,"01543000, 01542810",2,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01543500
01544500,8134650,CAMELS,02050203,Kettle Creek At Cross Fork, PA,412833,774934,NAD27,41.47583829,-77.82580078,NAD83,1026.6,312.91,NAVD88,136,363.16,25.33,575.18,307.8,759.13,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01544500
01545600,8134878,CAMELS,02050203,Young Womans Creek Near Renovo, PA,412322,774128,NAD27,41.38951168,-77.6908191,NAD83,780.41,237.87,NGVD29,46.2,124.38,22.01,551.67,215.44,691.85,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01545600
01547700,8139414,CAMELS,02050204,Marsh Creek At Blanchard, PA,410334,773622,NAD27,41.05950916,-77.6058264,NAD83,586.16,178.66,NGVD29,44.1,115.65,20.45,396.54,176.92,672.64,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01547700
01548500,8144622,SAME,02050205,Pine Creek At Cedar Run, PA,413118,772652,NAD27,41.52167017,-77.4474547,NAD83,779.8,237.68,NAVD88,604,1557.76,19.66,571.48,237.62,787.28,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01548500
01549500,8144818,CAMELS,02050205,Blockhouse Creek Near English Center, PA,412825,771352,NAD27,41.47368336,-77.230809,NAD83,1041.85,317.56,NGVD29,37.7,98.66,20.28,537.57,312.68,716.49,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01549500
01550000,8152817,CAMELS,02050206,Lycoming Creek Near Trout Run, PA,412505,770200,NAD27,41.41813179,-77.0330238,NAD83,693.95,211.52,NGVD29,173,453.47,18.63,525.38,209.64,731.39,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01550000
01552000,8152257,CAMELS,02050206,Loyalsock Creek At Loyalsockville, PA,411930,765446,NAD27,41.32507836,-76.91246379,NAD83,586.33,178.71,NGVD29,435,1131.17,14.83,509.15,179.24,750.29,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01552000
01552500,8151091,CAMELS,02050206,Muncy Creek Near Sonestown, PA,412125,763206,NAD27,41.35702418,-76.5346708,NAD83,1025.01,312.42,NGVD29,23.8,61.91,18.43,558.01,290.88,740.65,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01552500
01556000,4684242,MOPEX,02050302,Frankstown Br Juniata River At Williamsburg, PA,402747,781200,NAD27,40.4631283,-78.199732,NAD83,831.78,253.53,NGVD29,291,754.26,16.46,464.02,253.15,956.76,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01556000
01557500,4683152,CAMELS,02050302,Bald Eagle Creek At Tyrone, PA,404101,781402,NAD27,40.6836733,-78.23362439,NAD83,921.8,280.96,NGVD29,44.1,118.1,17.38,490.15,274.3,775.99,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01557500
01558000,4682638,MOPEX,02050302,Little Juniata River At Spruce Creek, PA,403645,780827,NAD27,40.61256655,-78.1405645,NAD83,751.15,228.95,NGVD29,220,578.76,16.29,474.57,228.49,800.46,01557500,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01558000
01559000,4684346,MOPEX,02050302,Juniata River At Huntingdon, PA,402905,780109,NAD27,40.4847958,-78.01889269,NAD83,599.69,182.79,NGVD29,816,2120.49,15.29,431.06,183.37,956.76,"01558000, 01557500, 01556000",3,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01559000
