SITENO,YR,CDD,CSDI,CWD,FD,GSL,ID,PRCPTOT,R00mm,R01mm,R10mm,R20mm,R95pTOT,R99pTOT,Rx1day,Rx5day,SDII,SPEI,SPI,SU,TR,WSDI
01013500,2021,14,78,6,178,95,96,1024.34,182,142,35,9,408.03,131.01,39.61,78.3,7.213661972,-0.113321714,-0.085581084,40,0,0
01013500,2022,10,71,5,185,120,89,1341.74,148,157,48,17,482.38,154.87,55.06,96.67,8.54611465,0.564852939,0.660843727,41,0,0
01013500,2023,13,47,10,177,99,86,1202.13,160,155,41,11,444.63,126.82,39.24,75.08,7.755677419,0.249116641,0.146250256,40,0,0
01022500,1980,23,66,5,177,101,65,1180.195,185,143,40,13,447.98,124.61,40.06,95.18,8.253111888,-0.24498049,-0.253728182,47,0,0
01022500,1981,14,32,5,153,92,42,1461.7,195,139,56,16,548.35,169.8,48.05,113.64,10.51582734,0.162063303,0.220944816,39,0,0
01022500,1982,15,61,7,157,105,66,1114.89,201,135,40,11,452.56,139.88,39.16,111.99,8.258444444,-0.299784192,-0.385517642,30,0,0
01022500,1983,16,31,9,147,106,43,1677.53,182,154,61,23,649.88,219.98,62.48,131.39,10.89305195,0.464411138,0.556617456,59,0,0
01022500,1984,16,40,10,155,113,52,1294.68,195,141,46,14,482.13,151.31,52.12,90.55,9.18212766,0.00867747,0.042160086,45,0,0
01022500,1985,16,72,8,169,108,70,1026.48,207,127,32,7,411.35,158.99,45.81,66.34,8.082519685,-0.52466288,-0.501570333,37,0,0
01022500,1986,12,50,7,171,87,58,1254.35,197,143,41,13,478.55,154.26,44.19,105.64,8.771678322,-0.087894764,-0.08842954,23,0,0
01022500,1987,18,46,7,160,85,62,1083.89,210,125,39,9,463.16,163.8,62.11,94.79,8.67112,-0.390338902,-0.440035133,33,0,0
01022500,1988,12,49,5,157,90,47,1142.41,194,129,44,14,489.61,152.69,54.83,95.54,8.855891473,-0.273582081,-0.282373324,46,0,0
01022500,1989,11,72,8,161,115,75,1305.34,191,150,52,13,469.1,145.01,40.73,107.04,8.702266667,0.047000975,0.001646308,37,0,0
01022500,1990,14,24,8,156,110,37,1438.53,178,149,51,21,552.13,166.99,51.1,71.06,9.654563758,0.162039781,0.244858554,52,0,0
01022500,1991,14,48,6,160,93,48,1263.56,188,126,45,15,521.29,182.02,60.01,100.45,10.02825397,-0.273058655,-0.122889117,61,0,0
01022500,1992,15,56,6,182,119,56,1053.29,213,121,36,10,463.18,161.16,46.29,80.32,8.704876033,-0.287865018,-0.442211794,31,0,0
01022500,1993,11,60,6,173,84,64,1282.53,189,153,47,12,499.97,148.9,41.57,83.4,8.38254902,0.011956422,-0.036906624,45,0,0
01022500,1994,20,64,5,159,100,63,1134.71,209,115,48,13,466.29,135.01,42.49,69.17,9.867043478,-0.340514854,-0.283323985,50,0,0
01022500,1995,11,63,9,169,119,62,1273.48,183,147,45,13,492,156.51,49.81,88.76,8.663129252,-0.023301247,-0.017229232,63,0,0
01022500,1996,14,51,9,169,109,52,1462.26,156,171,51,16,509.05,154.65,50.26,93.36,8.55122807,0.292761686,0.276457675,43,0,0
01022500,1997,20,42,6,180,109,57,1057.42,185,144,39,7,368.69,106.04,28.43,63.8,7.343194444,-0.380562431,-0.363411074,47,0,0
01022500,1998,12,28,7,155,85,35,1235.86,186,137,40,11,514.13,188.5,67.64,100.91,9.020875912,-0.102382513,-0.073017026,53,0,0
01022500,1999,22,33,8,151,86,34,1312.54,190,137,41,18,606.14,188.78,58.19,106.25,9.580583942,-0.198369996,-0.074874104,68,0,0
01022500,2000,9,58,5,158,91,50,1208.11,184,144,45,10,449.48,151.17,46.29,94.35,8.389652778,-0.047305688,-0.042748046,38,0,0
01022500,2001,21,59,5,165,110,52,735.55,209,117,24,5,309.25,99.96,29.94,51.21,6.286752137,-0.956619072,-1.073296664,54,0,0
01022500,2002,13,43,7,178,101,45,1281.78,173,152,47,12,490.22,164.33,60.37,80.89,8.432763158,0.124111637,0.062083165,50,0,0
01022500,2003,14,62,10,159,108,70,1328.54,183,146,46,19,552.53,166.1,47.17,101.26,9.099589041,0.38319098,0.040936277,48,0,0
01022500,2004,13,56,6,171,117,56,1017.83,200,131,30,8,412.8,148.27,56.87,70.58,7.769694656,-0.275388646,-0.566050223,29,0,0
01022500,2005,12,53,13,154,94,58,1728.59,167,158,54,20,738.65,264.24,91.05,196.16,10.94044304,0.718606725,0.609658147,60,0,0
01022500,2006,11,16,14,147,87,38,1491.53,166,158,53,20,538.96,159.91,41.05,99.36,9.440063291,0.150991961,0.243671463,50,0,0
01022500,2007,13,69,7,167,108,62,1345.3,199,138,42,17,602.34,222.6,70.26,115.25,9.748550725,0.144602918,0.100473271,53,0,0
01022500,2008,14,36,5,168,106,53,1544.57,177,142,52,21,648.52,216.48,61.47,110.76,10.87725352,0.681876417,0.498509206,46,0,0
01022500,2009,17,54,7,161,110,59,1545.21,184,146,53,24,667.68,220.06,57.46,124.06,10.58363014,0.563599754,0.455357753,32,0,0
01022500,2010,20,18,6,140,73,41,1447.65,183,143,48,23,637.52,199.18,62.75,119.42,10.12342657,0.160328507,0.271788036,57,0,6
01022500,2011,12,51,5,152,113,49,1360.56,175,146,51,17,482.82,131,36.85,61.04,9.31890411,0.221418791,0.150427895,54,1,0
01022500,2012,10,22,10,156,76,41,1385.015,177,154,41,20,620.79,209.24,77.76,106.69,8.993603896,0.018648916,0.04524566,61,0,0
01022500,2013,13,45,9,168,113,58,1355.69,179,148,34,13,595.34,244.09,70.83,105.44,9.160067568,0.079967291,0.120171788,42,1,0
01022500,2014,16,54,5,161,120,58,1519,181,141,49,21,636.2,179.59,47.5,92.66,10.77304965,0.448296959,0.410076844,54,0,0
01022500,2015,14,77,7,160,101,66,1382.52,186,144,47,16,603.12,233.97,113.72,143.33,9.600833333,0.220782717,0.159212154,63,0,0
01022500,2016,12,31,5,157,105,44,1199.9,194,137,40,17,503.04,151.76,52.2,68.78,8.758394161,-0.19087722,-0.048484981,68,0,0
01022500,2017,26,37,6,150,98,47,1116.98,183,129,37,14,534.55,191.23,81.39,126.95,8.65875969,-0.406168446,-0.314789694,56,0,0
01022500,2018,18,38,6,165,111,52,1477.76,186,137,50,18,658.95,221.52,67.88,88.67,10.78656934,0.291962639,0.320145297,67,0,0
01022500,2019,8,49,7,162,108,57,1575.9,172,157,55,17,577.57,176.82,52.58,86.48,10.03757962,0.434172893,0.520028441,46,0,0
01022500,2020,19,23,5,166,118,34,1142.745,197,125,35,17,567.61,191.7,51.8,92.9,9.14196,-0.401503495,-0.242669119,58,0,0
01022500,2021,18,31,6,145,79,54,1217.17,179,125,43,14,553.89,208.45,70.36,85.2,9.73736,-0.276162588,-0.110989392,50,2,0
01022500,2022,16,36,4,150,98,48,1411.47,188,133,47,21,682.95,197.68,55.16,107.27,10.61255639,0.128678879,0.268125872,59,0,0
01022500,2023,17,14,9,153,99,37,1487.51,163,147,45,22,691.8,220.03,66.16,101.22,10.11911565,0.318075457,0.280024536,47,0,0
01030500,1980,23,78,6,188,101,87,1054.48,159,155,35,6,349.85,91.39,24.09,57.87,6.803096774,-0.242481798,-0.267022148,44,0,0
01030500,1981,11,45,7,173,115,62,1363.4,161,154,48,12,500.74,166.37,48.76,118.18,8.853246753,0.171576727,0.320364387,38,0,0
01030500,1982,17,70,5,179,121,86,1008.52,177,140,33,9,395.7,134.63,37.87,72.06,7.203714286,-0.340714376,-0.37606366,36,0,0
01030500,1983,19,40,7,179,105,61,1390.09,150,155,44,16,531.71,161.39,51.68,113.54,8.968322581,0.355924375,0.400664757,59,0,0
01030500,1984,11,52,10,185,116,68,1128.74,164,153,34,9,433.15,138.26,44.1,90.2,7.377385621,0.023265475,-0.009045963,46,0,0
01030500,1985,13,88,7,182,114,91,887.83,178,141,29,5,349.23,115.77,35.19,60.29,6.296666667,-0.715254901,-0.589441244,39,0,0
01030500,1986,15,75,7,192,87,73,1021.56,180,137,36,9,399.81,113.48,31.62,58.45,7.456642336,-0.268825078,-0.324821438,27,0,0
01030500,1987,18,64,7,188,86,87,930.4,185,131,35,7,373.18,126.53,40.72,58.4,7.102290076,-0.571173095,-0.622338019,38,0,0
01030500,1988,14,56,6,179,123,73,991.2,168,152,34,5,349.52,96.23,27.35,54.29,6.521052632,-0.3604496,-0.44003336,44,0,0
01030500,1989,11,108,7,185,118,95,1189,177,148,35,13,476.48,153.29,49.62,104.42,8.033783784,0.00397952,0.004508258,41,0,0
01030500,1990,9,63,8,175,109,57,1448.99,153,164,52,15,489.46,162.22,47.64,87.9,8.835304878,0.413548176,0.495177281,53,0,0
01030500,1991,11,74,6,185,111,70,1111.41,175,142,33,9,464.37,178.58,59.75,89.44,7.826830986,-0.233730256,-0.256695504,56,0,0
01030500,1992,14,87,7,202,108,81,947.08,169,133,27,8,413.39,149.63,49.34,88.65,7.120902256,-0.305680885,-0.492797887,29,0,0
01030500,1993,16,80,5,194,84,80,1211.1,174,147,39,14,471.35,150.83,51.74,80.53,8.23877551,0.066780694,0.1083046,41,0,0
01030500,1994,15,66,5,184,101,82,1019.05,169,131,40,6,393.62,117.93,38.31,62.12,7.779007634,-0.315231718,-0.262600302,52,0,0
01030500,1995,12,79,7,193,119,86,1090.6,176,141,38,5,389.36,135.69,44.59,66.29,7.734751773,-0.237261417,-0.167891623,55,0,0
01030500,1996,11,60,9,185,109,73,1309.39,145,177,46,11,455.46,150.85,60.95,93.61,7.397683616,0.292452396,0.331680721,35,0,0
01030500,1997,14,74,5,192,109,95,1059.34,172,145,36,9,381.75,82.95,33.81,58.09,7.305793103,-0.153734759,-0.187228875,32,0,0
01030500,1998,12,40,8,167,85,64,1123.52,166,144,40,10,437.17,146.47,46.37,75.82,7.802222222,-0.013660807,0.029584421,51,0,0
01030500,1999,17,55,7,175,106,61,1215.83,166,146,39,16,532.34,171.83,61.78,105.12,8.32760274,-0.13567123,0.045757649,59,0,0
01030500,2000,12,61,6,177,119,76,1094.6,153,147,38,8,398.02,119.74,31.78,65.91,7.446258503,-0.075337868,-0.016999714,27,0,0
01030500,2001,15,69,7,178,110,79,729.76,192,125,23,2,311.33,106.84,45,64.09,5.83808,-0.952279672,-1.022924309,55,0,0
01030500,2002,12,59,10,191,122,70,1148.96,141,166,35,10,424.34,136.54,38.04,53.07,6.921445783,0.061365681,0.066442332,47,0,7
01030500,2003,12,77,8,179,122,84,1234.93,152,148,42,15,501,166.71,47.85,91.87,8.344121622,0.400442772,0.068193035,52,0,0
01030500,2004,16,78,6,182,117,76,937.35,174,136,26,7,402.07,136.76,45.38,66.69,6.892279412,-0.372695408,-0.605636718,35,0,0
01030500,2005,15,70,10,170,105,78,1633.21,157,165,51,26,651.9,194,54.68,103.92,9.898242424,0.776123454,0.785509331,58,0,0
01030500,2006,9,34,10,163,87,58,1321.7,138,170,41,10,469.74,156.68,45.49,89.26,7.774705882,0.112759754,0.1780717,47,0,0
01030500,2007,13,81,7,178,108,81,1203.89,170,146,36,11,533.68,206.14,57.82,94.5,8.245821918,0.105814682,0.052141248,52,0,0
01030500,2008,17,88,9,180,106,78,1409.61,142,165,48,14,522.44,162.11,47.28,80.24,8.543090909,0.852167885,0.603928315,34,0,0
01030500,2009,14,72,20,179,111,75,1296.61,161,162,45,11,475.56,154.34,44.06,77.18,8.003765432,0.390317304,0.287741218,37,0,0
01030500,2010,21,32,8,157,90,52,1299.1,166,149,43,17,534.95,173.29,59.37,94.19,8.718791946,0.045705944,0.199641071,53,1,6
01030500,2011,10,48,6,170,113,68,1332.04,155,169,45,10,456.71,147.87,54.75,83.04,7.881893491,0.380269497,0.366784715,43,0,0
01030500,2012,10,66,10,170,77,62,1294.055,167,157,39,13,534.89,165.72,49.48,148.13,8.242388535,0.0370268,0.029071426,58,0,0
01030500,2013,13,67,8,177,113,70,1303.1,152,163,37,11,497.27,175.62,50.18,96.28,7.994478528,0.106921548,0.229328135,39,1,0
01030500,2014,13,80,6,170,121,79,1364.38,172,153,45,17,521.33,166.19,54.41,95.95,8.91751634,0.576364815,0.431715632,56,0,0
01030500,2015,11,82,7,173,115,82,1184.58,166,155,35,9,480.58,200.03,101.18,139.16,7.642451613,-0.045520114,-0.07876668,52,0,0
01030500,2016,19,57,6,176,107,64,1081.69,165,143,35,12,429.18,117.37,32.98,66.42,7.564265734,-0.184502432,-0.043664577,55,0,0
01030500,2017,17,69,7,164,112,69,1153.01,155,147,45,9,455.1,174.42,65.22,115.79,7.843605442,-0.010431661,-0.032497037,48,0,0
01030500,2018,12,69,7,186,112,75,1261.11,165,146,44,14,493.52,147.37,43.08,79.3,8.637739726,0.225479907,0.252915747,62,2,0
01030500,2019,8,68,8,179,121,89,1344.7,158,160,52,13,470.64,147.32,45.76,83.64,8.404375,0.379468944,0.402945279,38,0,0
01030500,2020,12,45,6,195,118,61,1012.83,178,128,33,10,454.39,158.06,46.25,99.11,7.912734375,-0.440682939,-0.318039472,64,0,0
01030500,2021,24,52,4,165,80,76,1059.08,173,123,42,11,473.29,156.03,48.77,82.9,8.610406504,-0.327017054,-0.250338871,50,1,0
01030500,2022,10,49,6,168,120,66,1349.19,161,143,46,16,540.9,158.09,42.38,93.85,9.434895105,0.344507461,0.440098587,53,0,0
01030500,2023,17,29,10,171,99,53,1339,150,155,44,14,512.44,156.21,45.31,87.81,8.638709677,0.351346128,0.257529284,44,0,0
01031500,1980,23,87,5,195,101,86,1028.09,207,128,36,10,419.38,126.5,32.8,68.79,8.031953125,-0.433099677,-0.458237096,41,0,0
01031500,1981,15,57,7,174,115,74,1275.7,199,130,46,10,537.5,223.51,79.37,135.65,9.813076923,-0.088300395,-0.066825927,38,0,0
01031500,1982,14,70,6,180,113,83,1000.76,214,129,28,9,427.01,142.37,44.54,61.74,7.757829457,-0.404457909,-0.456247301,33,0,0
01031500,1983,13,57,8,180,112,59,1557.33,205,145,51,25,604.44,192.43,60.59,107.77,10.7402069,0.418410678,0.494187091,61,0,0
01031500,1984,14,69,6,180,116,68,1235.29,210,133,39,15,533.7,187.38,57.95,139.66,9.287894737,0.070988996,-0.014030333,48,0,0
01031500,1985,15,95,7,185,114,87,1036.33,214,127,36,11,456.77,134.07,34.82,72.83,8.16007874,-0.409365254,-0.302489487,32,0,0
01031500,1986,13,76,9,188,87,76,1180.27,201,139,41,12,445.99,138.41,45.04,77.8,8.491151079,-0.081265907,-0.096976064,23,0,0
01031500,1987,19,70,7,189,104,83,1117.01,215,123,31,13,520.15,196.7,80.33,88.26,9.081382114,-0.308963853,-0.364919825,34,0,0
01031500,1988,15,85,5,181,123,72,1021.455,209,131,35,7,378.17,133.29,40.18,67.45,7.797366412,-0.411390957,-0.466810651,41,1,0
01031500,1989,11,111,7,179,118,95,1174.06,203,145,43,8,416.03,124.27,35.95,93.88,8.096965517,-0.148853704,-0.155148622,34,0,0
01031500,1990,10,67,9,175,115,59,1437.47,184,155,49,17,545.44,164.25,47.84,73.68,9.274,0.264997096,0.307419606,47,0,0
01031500,1991,10,77,6,190,93,72,1268.17,205,128,45,12,542.62,195.4,76.94,101.78,9.907578125,-0.062349363,0.00169192,50,0,0
01031500,1992,19,86,6,209,127,81,1032.17,205,127,36,12,446.28,138.3,42.87,69.57,8.127322835,-0.186732641,-0.332477351,27,0,0
01031500,1993,10,77,6,198,84,81,1216.48,194,147,41,16,483.81,133.76,36.8,62.89,8.27537415,-0.065980293,0.041803936,41,0,0
01031500,1994,11,70,8,183,125,80,1138.28,198,136,45,11,424.87,126.76,34.93,75.63,8.369705882,-0.226238477,-0.14454258,50,1,0
01031500,1995,11,76,5,196,120,86,1247.74,205,140,36,17,509.16,148.68,40.18,96.75,8.912428571,-0.0542513,-0.028178902,52,0,0
01031500,1996,8,53,7,189,109,79,1602.99,182,164,53,17,640.1,225.7,65.35,102.1,9.774329268,0.666786972,0.622285917,32,0,0
01031500,1997,14,53,9,200,130,91,1113.5,204,138,42,10,416.69,123.68,37.58,63.7,8.06884058,-0.13422783,-0.172204658,32,0,0
01031500,1998,17,56,10,168,85,62,1317.35,191,141,46,17,512.95,152.71,44.54,112.73,9.342907801,0.15142759,0.191846961,47,0,0
01031500,1999,16,57,8,177,107,57,1342.19,193,144,43,16,608.97,241.62,82.1,124.88,9.320763889,0.023458008,0.112454922,62,0,0
01031500,2000,12,62,6,175,121,75,1208.155,189,147,45,10,452.03,159.9,52.13,95.41,8.218741497,0.004348998,0.03929177,25,0,0
01031500,2001,14,75,6,179,110,79,793.67,225,116,24,7,338.34,111.99,31.25,52.75,6.841982759,-0.806118138,-0.851709915,52,0,0
01031500,2002,12,57,7,190,105,77,1060.96,190,142,41,9,399.09,121.66,40.48,56.61,7.471549296,-0.307888462,-0.298724577,43,0,6
01031500,2003,15,80,6,186,122,90,1333.41,211,133,49,17,508.08,157.14,52.18,98.95,10.0256391,0.357434722,0.016266011,45,0,0
01031500,2004,15,85,8,186,119,83,1040.04,213,121,35,9,471.73,162.92,49.56,84.24,8.595371901,-0.277458555,-0.497711642,30,0,0
01031500,2005,16,77,10,177,105,86,1746.2,175,151,58,27,687.71,207.61,61.5,121.57,11.56423841,0.779414694,0.752143489,53,0,0
01031500,2006,10,43,9,172,107,62,1456.13,174,158,51,17,531.01,168.35,59.17,92.87,9.216012658,0.2878503,0.277324279,39,0,0
01031500,2007,13,86,9,186,108,86,1331.94,205,135,40,18,585.22,212.22,70.43,90.52,9.866222222,0.1726889,0.115410907,43,0,0
01031500,2008,11,85,9,185,107,76,1508.28,178,159,47,19,585.66,201.63,67.75,87.3,9.486037736,0.759186486,0.572223567,31,0,0
01031500,2009,14,96,7,188,111,77,1341.92,194,149,45,16,519.43,176.92,57.9,73.14,9.006174497,0.270865302,0.174477522,30,0,0
01031500,2010,25,36,8,164,90,65,1322.52,181,137,40,19,594.61,178.29,53.53,86.65,9.653430657,-0.048265179,0.08935368,52,1,0
01031500,2011,13,57,9,174,113,69,1346.39,176,155,49,14,523.36,179.49,70.25,95.29,8.686387097,0.182275662,0.204233274,45,0,0
01031500,2012,14,51,8,174,77,60,1350.12,182,142,40,15,581.1,214.39,56.91,92.94,9.507887324,0.028284542,-0.031871472,51,0,0
01031500,2013,13,75,11,185,113,75,1184.73,188,147,39,14,459.44,136.31,37.12,90.6,8.059387755,-0.170472195,-0.100293143,39,0,0
01031500,2014,16,74,6,172,118,81,1385.96,189,146,41,19,588.38,179.36,53.02,78.81,9.492876712,0.390119197,0.304237034,45,0,0
01031500,2015,12,80,8,183,115,80,1226.55,182,143,46,13,484.75,177.68,75.04,114.4,8.577272727,-0.111067976,-0.091196875,45,0,0
01031500,2016,17,52,5,176,106,61,1100.49,198,132,35,12,495.31,153.35,49.38,67.97,8.337045455,-0.304233859,-0.12645094,59,0,0
01031500,2017,17,64,7,165,112,72,1241.15,190,141,40,14,499.93,168.37,48.19,110.07,8.80248227,0.086414224,0.063568818,40,0,0
01031500,2018,12,78,5,188,112,72,1284.24,203,139,49,10,454.07,148.36,45.43,79.13,9.239136691,0.167643264,0.161113293,64,2,0
01031500,2019,9,72,7,178,108,80,1359.4,177,152,51,17,477.08,135.37,36.87,61.29,8.943421053,0.1948655,0.259996526,38,0,0
01031500,2020,13,33,6,186,118,60,1136.465,207,123,37,15,562.9,199.86,61.03,114.23,9.239552846,-0.273081207,-0.173127364,58,1,0
01031500,2021,14,54,6,162,80,77,994.21,198,124,27,12,468.7,159.93,47.3,73.99,8.017822581,-0.535582633,-0.473433014,50,2,0
01031500,2022,16,49,5,178,119,70,1401.15,202,135,46,15,593.6,211.19,81.75,144.5,10.37888889,0.250883401,0.358661835,52,0,0
01031500,2023,16,35,9,169,99,48,1636.03,183,153,52,20,675.17,245.23,74.32,96.8,10.69300654,0.573969135,0.58079372,43,1,0
01047000,1980,24,92,4,197,101,89,954.2,212,119,34,10,395.42,130.01,44.3,59.88,8.018487395,-0.525357993,-0.578483001,37,0,0
01047000,1981,14,57,4,183,115,77,1204.52,197,133,43,10,493.89,175.15,53.73,102.88,9.056541353,-0.102650186,-0.114218927,36,0,0
01047000,1982,17,65,7,187,113,82,1004.05,213,128,31,12,450.96,141.72,44.07,67.3,7.844140625,-0.347052143,-0.39619379,27,0,0
01047000,1983,13,57,8,188,114,65,1548.42,205,136,58,25,583.25,159.01,45.8,76.6,11.38544118,0.528444759,0.602249711,55,0,0
01047000,1984,17,70,6,186,116,70,1183.01,205,124,39,15,520.32,174.59,54.25,132.38,9.540403226,0.022312579,-0.051899596,45,0,0
01047000,1985,13,100,7,192,114,88,1006.63,205,123,35,11,452.75,146.29,43.01,74.35,8.18398374,-0.333507947,-0.289347765,30,0,0
01047000,1986,13,84,6,191,87,79,1134.28,196,134,38,8,435.24,144.44,54.77,98.24,8.464776119,-0.092600478,-0.101992038,20,0,0
01047000,1987,20,75,5,192,106,84,1098.1,215,117,33,15,526.58,191.46,82.46,89.15,9.385470085,-0.225916029,-0.342670309,29,0,0
01047000,1988,14,88,5,189,123,73,1034.965,211,126,35,8,429.66,144.05,44.17,76.4,8.214007937,-0.360903237,-0.403577353,41,0,0
01047000,1989,11,112,7,191,120,93,1164.91,199,139,42,9,421.57,133.43,42.04,97.7,8.380647482,-0.100317564,-0.155447845,31,0,0
01047000,1990,11,63,7,181,115,59,1342.72,180,154,44,15,502.86,156.68,41.83,82.35,8.718961039,0.166524621,0.200432374,44,0,0
01047000,1991,10,78,6,193,93,74,1185.48,208,124,41,12,528.53,210.95,87.98,112.15,9.560322581,-0.164826906,-0.117022379,48,0,0
01047000,1992,19,86,6,206,127,81,961.4,212,118,35,12,450.22,130.9,36.11,76.62,8.147457627,-0.301371037,-0.440526323,30,0,0
